Id,Entity,Code,Year,Population
40295,Tajikistan,TJK,2015,8454000
40296,Tajikistan,TJK,2016,8664000
40297,Tajikistan,TJK,2017,8880000
40298,Tajikistan,TJK,2018,9101000
40299,Tajikistan,TJK,2019,9321000
40300,Tanzania,TZA,1800,3019768
40301,Tanzania,TZA,1801,3019768
40302,Tanzania,TZA,1802,3019768
40303,Tanzania,TZA,1803,3019768
40304,Tanzania,TZA,1804,3019768
40305,Tanzania,TZA,1805,3019768
40306,Tanzania,TZA,1806,3019768
40307,Tanzania,TZA,1807,3019768
40308,Tanzania,TZA,1808,3019768
40309,Tanzania,TZA,1809,3019768
40310,Tanzania,TZA,1810,3019768
40311,Tanzania,TZA,1811,3020277
40312,Tanzania,TZA,1812,3021296
40313,Tanzania,TZA,1813,3022828
40314,Tanzania,TZA,1814,3024874
40315,Tanzania,TZA,1815,3027437
40316,Tanzania,TZA,1816,3030517
40317,Tanzania,TZA,1817,3034117
40318,Tanzania,TZA,1818,3038238
40319,Tanzania,TZA,1819,3042883
40320,Tanzania,TZA,1820,3048053
40321,Tanzania,TZA,1821,3053751
40322,Tanzania,TZA,1822,3059977
40323,Tanzania,TZA,1823,3066734
40324,Tanzania,TZA,1824,3074024
40325,Tanzania,TZA,1825,3081849
40326,Tanzania,TZA,1826,3090210
40327,Tanzania,TZA,1827,3099109
40328,Tanzania,TZA,1828,3108549
40329,Tanzania,TZA,1829,3118531
40330,Tanzania,TZA,1830,3129057
40331,Tanzania,TZA,1831,3140130
40332,Tanzania,TZA,1832,3151241
40333,Tanzania,TZA,1833,3162392
40334,Tanzania,TZA,1834,3173582
40335,Tanzania,TZA,1835,3184812
40336,Tanzania,TZA,1836,3196082
40337,Tanzania,TZA,1837,3207391
40338,Tanzania,TZA,1838,3218741
40339,Tanzania,TZA,1839,3230130
40340,Tanzania,TZA,1840,3241560
40341,Tanzania,TZA,1841,3253031
40342,Tanzania,TZA,1842,3264542
40343,Tanzania,TZA,1843,3276093
40344,Tanzania,TZA,1844,3287686
40345,Tanzania,TZA,1845,3299320
40346,Tanzania,TZA,1846,3310994
40347,Tanzania,TZA,1847,3322711
40348,Tanzania,TZA,1848,3334468
40349,Tanzania,TZA,1849,3346267
40350,Tanzania,TZA,1850,3358108
40351,Tanzania,TZA,1851,3369462
40352,Tanzania,TZA,1852,3380853
40353,Tanzania,TZA,1853,3392283
40354,Tanzania,TZA,1854,3403752
40355,Tanzania,TZA,1855,3415259
40356,Tanzania,TZA,1856,3426805
40357,Tanzania,TZA,1857,3438390
40358,Tanzania,TZA,1858,3450014
40359,Tanzania,TZA,1859,3461677
40360,Tanzania,TZA,1860,3473380
40361,Tanzania,TZA,1861,3485122
40362,Tanzania,TZA,1862,3496904
40363,Tanzania,TZA,1863,3508725
40364,Tanzania,TZA,1864,3520587
40365,Tanzania,TZA,1865,3532488
40366,Tanzania,TZA,1866,3544430
40367,Tanzania,TZA,1867,3556412
40368,Tanzania,TZA,1868,3568434
40369,Tanzania,TZA,1869,3580496
40370,Tanzania,TZA,1870,3592600
40371,Tanzania,TZA,1871,3604744
40372,Tanzania,TZA,1872,3616929
40373,Tanzania,TZA,1873,3629005
40374,Tanzania,TZA,1874,3641272
40375,Tanzania,TZA,1875,3653580
40376,Tanzania,TZA,1876,3665930
40377,Tanzania,TZA,1877,3678184
40378,Tanzania,TZA,1878,3690617
40379,Tanzania,TZA,1879,3703092
40380,Tanzania,TZA,1880,3715609
40381,Tanzania,TZA,1881,3728044
40382,Tanzania,TZA,1882,3740645
40383,Tanzania,TZA,1883,3753289
40384,Tanzania,TZA,1884,3765865
40385,Tanzania,TZA,1885,3778594
40386,Tanzania,TZA,1886,3791366
40387,Tanzania,TZA,1887,3804085
40388,Tanzania,TZA,1888,3816943
40389,Tanzania,TZA,1889,3829844
40390,Tanzania,TZA,1890,3842788
40391,Tanzania,TZA,1891,3855776
40392,Tanzania,TZA,1892,3868808
40393,Tanzania,TZA,1893,3881884
40394,Tanzania,TZA,1894,3895004
40395,Tanzania,TZA,1895,3908168
40396,Tanzania,TZA,1896,3921377
40397,Tanzania,TZA,1897,3934630
40398,Tanzania,TZA,1898,3947928
40399,Tanzania,TZA,1899,3961270
40400,Tanzania,TZA,1900,3974658
40401,Tanzania,TZA,1901,3988091
40402,Tanzania,TZA,1902,4001485
40403,Tanzania,TZA,1903,4015009
40404,Tanzania,TZA,1904,4028578
40405,Tanzania,TZA,1905,4042192
40406,Tanzania,TZA,1906,4055853
40407,Tanzania,TZA,1907,4069441
40408,Tanzania,TZA,1908,4083193
40409,Tanzania,TZA,1909,4096992
40410,Tanzania,TZA,1910,4110837
40411,Tanzania,TZA,1911,4124695
40412,Tanzania,TZA,1912,4138634
40413,Tanzania,TZA,1913,4152619
40414,Tanzania,TZA,1914,4166652
40415,Tanzania,TZA,1915,4180732
40416,Tanzania,TZA,1916,4194860
40417,Tanzania,TZA,1917,4209035
40418,Tanzania,TZA,1918,4224153
40419,Tanzania,TZA,1919,4239100
40420,Tanzania,TZA,1920,4254100
40421,Tanzania,TZA,1921,4293675
40422,Tanzania,TZA,1922,4358421
40423,Tanzania,TZA,1923,4448947
40424,Tanzania,TZA,1924,4541353
40425,Tanzania,TZA,1925,4635678
40426,Tanzania,TZA,1926,4731963
40427,Tanzania,TZA,1927,4830247
40428,Tanzania,TZA,1928,4930573
40429,Tanzania,TZA,1929,5032983
40430,Tanzania,TZA,1930,5137519
40431,Tanzania,TZA,1931,5247327
40432,Tanzania,TZA,1932,5362584
40433,Tanzania,TZA,1933,5483476
40434,Tanzania,TZA,1934,5607093
40435,Tanzania,TZA,1935,5733497
40436,Tanzania,TZA,1936,5862751
40437,Tanzania,TZA,1937,5994918
40438,Tanzania,TZA,1938,6130065
40439,Tanzania,TZA,1939,6268259
40440,Tanzania,TZA,1940,6409568
40441,Tanzania,TZA,1941,6554063
40442,Tanzania,TZA,1942,6701815
40443,Tanzania,TZA,1943,6852898
40444,Tanzania,TZA,1944,7007387
40445,Tanzania,TZA,1945,7165359
40446,Tanzania,TZA,1946,7326891
40447,Tanzania,TZA,1947,7492066
40448,Tanzania,TZA,1948,7588350
40449,Tanzania,TZA,1949,7614617
40450,Tanzania,TZA,1950,7650000
40451,Tanzania,TZA,1951,7845000
40452,Tanzania,TZA,1952,8051000
40453,Tanzania,TZA,1953,8267000
40454,Tanzania,TZA,1954,8494000
40455,Tanzania,TZA,1955,8730000
40456,Tanzania,TZA,1956,8975000
40457,Tanzania,TZA,1957,9230000
40458,Tanzania,TZA,1958,9494000
40459,Tanzania,TZA,1959,9768000
40460,Tanzania,TZA,1960,10052000
40461,Tanzania,TZA,1961,10347000
40462,Tanzania,TZA,1962,10652000
40463,Tanzania,TZA,1963,10968000
40464,Tanzania,TZA,1964,11296000
40465,Tanzania,TZA,1965,11635000
40466,Tanzania,TZA,1966,11985000
40467,Tanzania,TZA,1967,12348000
40468,Tanzania,TZA,1968,12726000
40469,Tanzania,TZA,1969,13121000
40470,Tanzania,TZA,1970,13535000
40471,Tanzania,TZA,1971,13972000
40472,Tanzania,TZA,1972,14428000
40473,Tanzania,TZA,1973,14902000
40474,Tanzania,TZA,1974,15389000
40475,Tanzania,TZA,1975,15885000
40476,Tanzania,TZA,1976,16390000
40477,Tanzania,TZA,1977,16905000
40478,Tanzania,TZA,1978,17433000
40479,Tanzania,TZA,1979,17976000
40480,Tanzania,TZA,1980,18538000
40481,Tanzania,TZA,1981,19121000
40482,Tanzania,TZA,1982,19723000
40483,Tanzania,TZA,1983,20345000
40484,Tanzania,TZA,1984,20982000
40485,Tanzania,TZA,1985,21634000
40486,Tanzania,TZA,1986,22296000
40487,Tanzania,TZA,1987,22971000
40488,Tanzania,TZA,1988,23671000
40489,Tanzania,TZA,1989,24412000
40490,Tanzania,TZA,1990,25204000
40491,Tanzania,TZA,1991,26057000
40492,Tanzania,TZA,1992,26961000
40493,Tanzania,TZA,1993,27887000
40494,Tanzania,TZA,1994,28793000
40495,Tanzania,TZA,1995,29649000
40496,Tanzania,TZA,1996,30445000
40497,Tanzania,TZA,1997,31193000
40498,Tanzania,TZA,1998,31924000
40499,Tanzania,TZA,1999,32682000
40500,Tanzania,TZA,2000,33499000
40501,Tanzania,TZA,2001,34386000
40502,Tanzania,TZA,2002,35335000
40503,Tanzania,TZA,2003,36338000
40504,Tanzania,TZA,2004,37380000
40505,Tanzania,TZA,2005,38450000
40506,Tanzania,TZA,2006,39549000
40507,Tanzania,TZA,2007,40681000
40508,Tanzania,TZA,2008,41854000
40509,Tanzania,TZA,2009,43074000
40510,Tanzania,TZA,2010,44347000
40511,Tanzania,TZA,2011,45674000
40512,Tanzania,TZA,2012,47053000
40513,Tanzania,TZA,2013,48483000
40514,Tanzania,TZA,2014,49961000
40515,Tanzania,TZA,2015,51483000
40516,Tanzania,TZA,2016,53049000
40517,Tanzania,TZA,2017,54660000
40518,Tanzania,TZA,2018,56313000
40519,Tanzania,TZA,2019,58005000
40520,Thailand,THA,1800,4665000
40521,Thailand,THA,1801,4665000
40522,Thailand,THA,1802,4665000
40523,Thailand,THA,1803,4665000
40524,Thailand,THA,1804,4665000
40525,Thailand,THA,1805,4665000
40526,Thailand,THA,1806,4665000
40527,Thailand,THA,1807,4665000
40528,Thailand,THA,1808,4665000
40529,Thailand,THA,1809,4665000
40530,Thailand,THA,1810,4665000
40531,Thailand,THA,1811,4665848
40532,Thailand,THA,1812,4667548
40533,Thailand,THA,1813,4670102
40534,Thailand,THA,1814,4673514
40535,Thailand,THA,1815,4677787
40536,Thailand,THA,1816,4682925
40537,Thailand,THA,1817,4688930
40538,Thailand,THA,1818,4695807
40539,Thailand,THA,1819,4703558
40540,Thailand,THA,1820,4712187
40541,Thailand,THA,1821,4721697
40542,Thailand,THA,1822,4732091
40543,Thailand,THA,1823,4743373
40544,Thailand,THA,1824,4755546
40545,Thailand,THA,1825,4768615
40546,Thailand,THA,1826,4782581
40547,Thailand,THA,1827,4797448
40548,Thailand,THA,1828,4813221
40549,Thailand,THA,1829,4829901
40550,Thailand,THA,1830,4847494
40551,Thailand,THA,1831,4866002
40552,Thailand,THA,1832,4884581
40553,Thailand,THA,1833,4903230
40554,Thailand,THA,1834,4921951
40555,Thailand,THA,1835,4940743
40556,Thailand,THA,1836,4959607
40557,Thailand,THA,1837,4978543
40558,Thailand,THA,1838,4997552
40559,Thailand,THA,1839,5016633
40560,Thailand,THA,1840,5035786
40561,Thailand,THA,1841,5055300
40562,Thailand,THA,1842,5075176
40563,Thailand,THA,1843,5095417
40564,Thailand,THA,1844,5116026
40565,Thailand,THA,1845,5137007
40566,Thailand,THA,1846,5158361
40567,Thailand,THA,1847,5180092
40568,Thailand,THA,1848,5202202
40569,Thailand,THA,1849,5224695
40570,Thailand,THA,1850,5247574
40571,Thailand,THA,1851,5272628
40572,Thailand,THA,1852,5298090
40573,Thailand,THA,1853,5323963
40574,Thailand,THA,1854,5350250
40575,Thailand,THA,1855,5376955
40576,Thailand,THA,1856,5404081
40577,Thailand,THA,1857,5431632
40578,Thailand,THA,1858,5459611
40579,Thailand,THA,1859,5488022
40580,Thailand,THA,1860,5516868
40581,Thailand,THA,1861,5546778
40582,Thailand,THA,1862,5577474
40583,Thailand,THA,1863,5608967
40584,Thailand,THA,1864,5641266
40585,Thailand,THA,1865,5674380
40586,Thailand,THA,1866,5708318
40587,Thailand,THA,1867,5743090
40588,Thailand,THA,1868,5778705
40589,Thailand,THA,1869,5815173
40590,Thailand,THA,1870,5852505
40591,Thailand,THA,1871,5890709
40592,Thailand,THA,1872,5929796
40593,Thailand,THA,1873,5965909
40594,Thailand,THA,1874,6006978
40595,Thailand,THA,1875,6049029
40596,Thailand,THA,1876,6092074
40597,Thailand,THA,1877,6133886
40598,Thailand,THA,1878,6179539
40599,Thailand,THA,1879,6226308
40600,Thailand,THA,1880,6273431
40601,Thailand,THA,1881,6320035
40602,Thailand,THA,1882,6367865
40603,Thailand,THA,1883,6416057
40604,Thailand,THA,1884,6463830
40605,Thailand,THA,1885,6513844
40606,Thailand,THA,1886,6565342
40607,Thailand,THA,1887,6614917
40608,Thailand,THA,1888,6668904
40609,Thailand,THA,1889,6724634
40610,Thailand,THA,1890,6782134
40611,Thailand,THA,1891,6841431
40612,Thailand,THA,1892,6902552
40613,Thailand,THA,1893,6965525
40614,Thailand,THA,1894,7030378
40615,Thailand,THA,1895,7097138
40616,Thailand,THA,1896,7168108
40617,Thailand,THA,1897,7242050
40618,Thailand,THA,1898,7319005
40619,Thailand,THA,1899,7399108
40620,Thailand,THA,1900,7482399
40621,Thailand,THA,1901,7568918
40622,Thailand,THA,1902,7651625
40623,Thailand,THA,1903,7745892
40624,Thailand,THA,1904,7844166
40625,Thailand,THA,1905,7946492
40626,Thailand,THA,1906,8050131
40627,Thailand,THA,1907,8152183
40628,Thailand,THA,1908,8258493
40629,Thailand,THA,1909,8370380
40630,Thailand,THA,1910,8488054
40631,Thailand,THA,1911,8606076
40632,Thailand,THA,1912,8739626
40633,Thailand,THA,1913,8875647
40634,Thailand,THA,1914,9014139
40635,Thailand,THA,1915,9155107
40636,Thailand,THA,1916,9297870
40637,Thailand,THA,1917,9458111
40638,Thailand,THA,1918,9632273
40639,Thailand,THA,1919,9826568
40640,Thailand,THA,1920,10024954
40641,Thailand,THA,1921,10227430
40642,Thailand,THA,1922,10443200
40643,Thailand,THA,1923,10672604
40644,Thailand,THA,1924,10915985
40645,Thailand,THA,1925,11164819
40646,Thailand,THA,1926,11419107
40647,Thailand,THA,1927,11697938
40648,Thailand,THA,1928,12002334
40649,Thailand,THA,1929,12333999
40650,Thailand,THA,1930,12675209
40651,Thailand,THA,1931,13025963
40652,Thailand,THA,1932,13369218
40653,Thailand,THA,1933,13704292
40654,Thailand,THA,1934,14030845
40655,Thailand,THA,1935,14364896
40656,Thailand,THA,1936,14706788
40657,Thailand,THA,1937,15025500
40658,Thailand,THA,1938,15320352
40659,Thailand,THA,1939,15590320
40660,Thailand,THA,1940,15865401
40661,Thailand,THA,1941,16143550
40662,Thailand,THA,1942,16467034
40663,Thailand,THA,1943,16835514
40664,Thailand,THA,1944,17252736
40665,Thailand,THA,1945,17678142
40666,Thailand,THA,1946,18114454
40667,Thailand,THA,1947,18552470
40668,Thailand,THA,1948,18992192
40669,Thailand,THA,1949,19830498
40670,Thailand,THA,1950,20710000
40671,Thailand,THA,1951,21263000
40672,Thailand,THA,1952,21838000
40673,Thailand,THA,1953,22437000
40674,Thailand,THA,1954,23061000
40675,Thailand,THA,1955,23711000
40676,Thailand,THA,1956,24390000
40677,Thailand,THA,1957,25097000
40678,Thailand,THA,1958,25834000
40679,Thailand,THA,1959,26600000
40680,Thailand,THA,1960,27397000
40681,Thailand,THA,1961,28224000
40682,Thailand,THA,1962,29081000
40683,Thailand,THA,1963,29967000
40684,Thailand,THA,1964,30881000
40685,Thailand,THA,1965,31823000
40686,Thailand,THA,1966,32789000
40687,Thailand,THA,1967,33779000
40688,Thailand,THA,1968,34791000
40689,Thailand,THA,1969,35827000
40690,Thailand,THA,1970,36885000
40691,Thailand,THA,1971,37963000
40692,Thailand,THA,1972,39059000
40693,Thailand,THA,1973,40160000
40694,Thailand,THA,1974,41252000
40695,Thailand,THA,1975,42326000
40696,Thailand,THA,1976,43377000
40697,Thailand,THA,1977,44406000
40698,Thailand,THA,1978,45413000
40699,Thailand,THA,1979,46402000
40700,Thailand,THA,1980,47374000
40701,Thailand,THA,1981,48326000
40702,Thailand,THA,1982,49256000
40703,Thailand,THA,1983,50174000
40704,Thailand,THA,1984,51095000
40705,Thailand,THA,1985,52027000
40706,Thailand,THA,1986,52980000
40707,Thailand,THA,1987,53946000
40708,Thailand,THA,1988,54892000
40709,Thailand,THA,1989,55772000
40710,Thailand,THA,1990,56558000
40711,Thailand,THA,1991,57232000
40712,Thailand,THA,1992,57811000
40713,Thailand,THA,1993,58338000
40714,Thailand,THA,1994,58875000
40715,Thailand,THA,1995,59467000
40716,Thailand,THA,1996,60130000
40717,Thailand,THA,1997,60847000
40718,Thailand,THA,1998,61585000
40719,Thailand,THA,1999,62299000
40720,Thailand,THA,2000,62953000
40721,Thailand,THA,2001,63539000
40722,Thailand,THA,2002,64069000
40723,Thailand,THA,2003,64550000
40724,Thailand,THA,2004,64995000
40725,Thailand,THA,2005,65416000
40726,Thailand,THA,2006,65813000
40727,Thailand,THA,2007,66182000
40728,Thailand,THA,2008,66531000
40729,Thailand,THA,2009,66867000
40730,Thailand,THA,2010,67195000
40731,Thailand,THA,2011,67518000
40732,Thailand,THA,2012,67836000
40733,Thailand,THA,2013,68145000
40734,Thailand,THA,2014,68439000
40735,Thailand,THA,2015,68715000
40736,Thailand,THA,2016,68971000
40737,Thailand,THA,2017,69210000
40738,Thailand,THA,2018,69428000
40739,Thailand,THA,2019,69626000
40740,Timor,TLS,1800,137262
40741,Timor,TLS,1801,137262
40742,Timor,TLS,1802,137262
40743,Timor,TLS,1803,137262
40744,Timor,TLS,1804,137262
40745,Timor,TLS,1805,137262
40746,Timor,TLS,1806,137262
40747,Timor,TLS,1807,137262
40748,Timor,TLS,1808,137262
40749,Timor,TLS,1809,137262
40750,Timor,TLS,1810,137262
40751,Timor,TLS,1811,137335
40752,Timor,TLS,1812,137480
40753,Timor,TLS,1813,137700
40754,Timor,TLS,1814,137995
40755,Timor,TLS,1815,138366
40756,Timor,TLS,1816,138813
40757,Timor,TLS,1817,139338
40758,Timor,TLS,1818,139941
40759,Timor,TLS,1819,140623
40760,Timor,TLS,1820,141386
40761,Timor,TLS,1821,142229
40762,Timor,TLS,1822,143154
40763,Timor,TLS,1823,144162
40764,Timor,TLS,1824,145254
40765,Timor,TLS,1825,146430
40766,Timor,TLS,1826,147692
40767,Timor,TLS,1827,149040
40768,Timor,TLS,1828,150476
40769,Timor,TLS,1829,152001
40770,Timor,TLS,1830,153614
40771,Timor,TLS,1831,155318
40772,Timor,TLS,1832,157041
40773,Timor,TLS,1833,158783
40774,Timor,TLS,1834,160545
40775,Timor,TLS,1835,162326
40776,Timor,TLS,1836,164127
40777,Timor,TLS,1837,165947
40778,Timor,TLS,1838,167788
40779,Timor,TLS,1839,169650
40780,Timor,TLS,1840,171531
40781,Timor,TLS,1841,173434
40782,Timor,TLS,1842,175358
40783,Timor,TLS,1843,177304
40784,Timor,TLS,1844,179271
40785,Timor,TLS,1845,181259
40786,Timor,TLS,1846,183270
40787,Timor,TLS,1847,185303
40788,Timor,TLS,1848,187359
40789,Timor,TLS,1849,189437
40790,Timor,TLS,1850,191539
40791,Timor,TLS,1851,193648
40792,Timor,TLS,1852,195781
40793,Timor,TLS,1853,197938
40794,Timor,TLS,1854,200118
40795,Timor,TLS,1855,202322
40796,Timor,TLS,1856,204551
40797,Timor,TLS,1857,206804
40798,Timor,TLS,1858,209082
40799,Timor,TLS,1859,211385
40800,Timor,TLS,1860,213713
40801,Timor,TLS,1861,216067
40802,Timor,TLS,1862,218447
40803,Timor,TLS,1863,220853
40804,Timor,TLS,1864,223286
40805,Timor,TLS,1865,225745
40806,Timor,TLS,1866,228232
40807,Timor,TLS,1867,230746
40808,Timor,TLS,1868,233287
40809,Timor,TLS,1869,235857
40810,Timor,TLS,1870,238455
40811,Timor,TLS,1871,241081
40812,Timor,TLS,1872,243736
40813,Timor,TLS,1873,246321
40814,Timor,TLS,1874,249034
40815,Timor,TLS,1875,251777
40816,Timor,TLS,1876,254551
40817,Timor,TLS,1877,257261
40818,Timor,TLS,1878,260094
40819,Timor,TLS,1879,262959
40820,Timor,TLS,1880,265855
40821,Timor,TLS,1881,268696
40822,Timor,TLS,1882,271656
40823,Timor,TLS,1883,274648
40824,Timor,TLS,1884,277594
40825,Timor,TLS,1885,280652
40826,Timor,TLS,1886,283743
40827,Timor,TLS,1887,286799
40828,Timor,TLS,1888,289958
40829,Timor,TLS,1889,293152
40830,Timor,TLS,1890,296380
40831,Timor,TLS,1891,299645
40832,Timor,TLS,1892,302945
40833,Timor,TLS,1893,306282
40834,Timor,TLS,1894,309656
40835,Timor,TLS,1895,313066
40836,Timor,TLS,1896,316515
40837,Timor,TLS,1897,320001
40838,Timor,TLS,1898,323526
40839,Timor,TLS,1899,327089
40840,Timor,TLS,1900,330692
40841,Timor,TLS,1901,334334
40842,Timor,TLS,1902,337948
40843,Timor,TLS,1903,341670
40844,Timor,TLS,1904,345434
40845,Timor,TLS,1905,349238
40846,Timor,TLS,1906,353085
40847,Timor,TLS,1907,356873
40848,Timor,TLS,1908,360803
40849,Timor,TLS,1909,364777
40850,Timor,TLS,1910,368795
40851,Timor,TLS,1911,372827
40852,Timor,TLS,1912,376934
40853,Timor,TLS,1913,381085
40854,Timor,TLS,1914,385283
40855,Timor,TLS,1915,389526
40856,Timor,TLS,1916,393817
40857,Timor,TLS,1917,398154
40858,Timor,TLS,1918,402582
40859,Timor,TLS,1919,407048
40860,Timor,TLS,1920,411563
40861,Timor,TLS,1921,416129
40862,Timor,TLS,1922,420745
40863,Timor,TLS,1923,425412
40864,Timor,TLS,1924,430132
40865,Timor,TLS,1925,434903
40866,Timor,TLS,1926,438789
40867,Timor,TLS,1927,441774
40868,Timor,TLS,1928,443845
40869,Timor,TLS,1929,445926
40870,Timor,TLS,1930,448016
40871,Timor,TLS,1931,450116
40872,Timor,TLS,1932,452226
40873,Timor,TLS,1933,454345
40874,Timor,TLS,1934,456475
40875,Timor,TLS,1935,457270
40876,Timor,TLS,1936,456730
40877,Timor,TLS,1937,454854
40878,Timor,TLS,1938,452986
40879,Timor,TLS,1939,451125
40880,Timor,TLS,1940,449272
40881,Timor,TLS,1941,447427
40882,Timor,TLS,1942,445589
40883,Timor,TLS,1943,443758
40884,Timor,TLS,1944,441936
40885,Timor,TLS,1945,440120
40886,Timor,TLS,1946,438312
40887,Timor,TLS,1947,436512
40888,Timor,TLS,1948,434719
40889,Timor,TLS,1949,432933
40890,Timor,TLS,1950,415000
40891,Timor,TLS,1951,419000
40892,Timor,TLS,1952,423000
40893,Timor,TLS,1953,428000
40894,Timor,TLS,1954,433000
40895,Timor,TLS,1955,439000
40896,Timor,TLS,1956,445000
40897,Timor,TLS,1957,452000
40898,Timor,TLS,1958,459000
40899,Timor,TLS,1959,467000
40900,Timor,TLS,1960,475000
40901,Timor,TLS,1961,483000
40902,Timor,TLS,1962,492000
40903,Timor,TLS,1963,501000
40904,Timor,TLS,1964,510000
40905,Timor,TLS,1965,520000
40906,Timor,TLS,1966,529000
40907,Timor,TLS,1967,539000
40908,Timor,TLS,1968,549000
40909,Timor,TLS,1969,560000
40910,Timor,TLS,1970,572000
40911,Timor,TLS,1971,585000
40912,Timor,TLS,1972,600000
40913,Timor,TLS,1973,614000
40914,Timor,TLS,1974,625000
40915,Timor,TLS,1975,629000
40916,Timor,TLS,1976,627000
40917,Timor,TLS,1977,620000
40918,Timor,TLS,1978,610000
40919,Timor,TLS,1979,602000
40920,Timor,TLS,1980,600000
40921,Timor,TLS,1981,604000
40922,Timor,TLS,1982,613000
40923,Timor,TLS,1983,627000
40924,Timor,TLS,1984,642000
40925,Timor,TLS,1985,657000
40926,Timor,TLS,1986,672000
40927,Timor,TLS,1987,686000
40928,Timor,TLS,1988,702000
40929,Timor,TLS,1989,719000
40930,Timor,TLS,1990,738000
40931,Timor,TLS,1991,760000
40932,Timor,TLS,1992,783000
40933,Timor,TLS,1993,807000
40934,Timor,TLS,1994,828000
40935,Timor,TLS,1995,844000
40936,Timor,TLS,1996,855000
40937,Timor,TLS,1997,862000
40938,Timor,TLS,1998,867000
40939,Timor,TLS,1999,873000
40940,Timor,TLS,2000,884000
40941,Timor,TLS,2001,901000
40942,Timor,TLS,2002,923000
40943,Timor,TLS,2003,947000
40944,Timor,TLS,2004,972000
40945,Timor,TLS,2005,995000
40946,Timor,TLS,2006,1016000
40947,Timor,TLS,2007,1036000
40948,Timor,TLS,2008,1055000
40949,Timor,TLS,2009,1074000
40950,Timor,TLS,2010,1094000
40951,Timor,TLS,2011,1113000
40952,Timor,TLS,2012,1133000
40953,Timor,TLS,2013,1153000
40954,Timor,TLS,2014,1174000
40955,Timor,TLS,2015,1196000
40956,Timor,TLS,2016,1219000
40957,Timor,TLS,2017,1243000
40958,Timor,TLS,2018,1268000
40959,Timor,TLS,2019,1293000
40960,Togo,TGO,1800,445985
40961,Togo,TGO,1801,445985
40962,Togo,TGO,1802,445985
40963,Togo,TGO,1803,445985
40964,Togo,TGO,1804,445985
40965,Togo,TGO,1805,445985
40966,Togo,TGO,1806,445985
40967,Togo,TGO,1807,445985
40968,Togo,TGO,1808,445985
40969,Togo,TGO,1809,445985
40970,Togo,TGO,1810,445985
40971,Togo,TGO,1811,446172
40972,Togo,TGO,1812,446548
40973,Togo,TGO,1813,447115
40974,Togo,TGO,1814,447873
40975,Togo,TGO,1815,448826
40976,Togo,TGO,1816,449974
40977,Togo,TGO,1817,451319
40978,Togo,TGO,1818,452863
40979,Togo,TGO,1819,454609
40980,Togo,TGO,1820,456556
40981,Togo,TGO,1821,458708
40982,Togo,TGO,1822,461066
40983,Togo,TGO,1823,463633
40984,Togo,TGO,1824,466408
40985,Togo,TGO,1825,469396
40986,Togo,TGO,1826,472597
40987,Togo,TGO,1827,476013
40988,Togo,TGO,1828,479647
40989,Togo,TGO,1829,483500
40990,Togo,TGO,1830,487574
40991,Togo,TGO,1831,491871
40992,Togo,TGO,1832,496206
40993,Togo,TGO,1833,500579
40994,Togo,TGO,1834,504991
40995,Togo,TGO,1835,509441
40996,Togo,TGO,1836,513931
40997,Togo,TGO,1837,518461
40998,Togo,TGO,1838,523030
40999,Togo,TGO,1839,527639
41000,Togo,TGO,1840,532290
41001,Togo,TGO,1841,536981
41002,Togo,TGO,1842,541713
41003,Togo,TGO,1843,546487
41004,Togo,TGO,1844,551304
41005,Togo,TGO,1845,556162
41006,Togo,TGO,1846,561064
41007,Togo,TGO,1847,566009
41008,Togo,TGO,1848,570997
41009,Togo,TGO,1849,576029
41010,Togo,TGO,1850,581106
41011,Togo,TGO,1851,586189
41012,Togo,TGO,1852,591316
41013,Togo,TGO,1853,596488
41014,Togo,TGO,1854,601705
41015,Togo,TGO,1855,606968
41016,Togo,TGO,1856,612277
41017,Togo,TGO,1857,617632
41018,Togo,TGO,1858,623035
41019,Togo,TGO,1859,628484
41020,Togo,TGO,1860,633981
41021,Togo,TGO,1861,639526
41022,Togo,TGO,1862,645120
41023,Togo,TGO,1863,650763
41024,Togo,TGO,1864,656455
41025,Togo,TGO,1865,662196
41026,Togo,TGO,1866,667988
41027,Togo,TGO,1867,673831
41028,Togo,TGO,1868,679725
41029,Togo,TGO,1869,685670
41030,Togo,TGO,1870,691667
41031,Togo,TGO,1871,697717
41032,Togo,TGO,1872,703819
41033,Togo,TGO,1873,709793
41034,Togo,TGO,1874,716002
41035,Togo,TGO,1875,722264
